"ID","year","n_children"
2350,"1984",0
2350,"1985",0
2350,"1986",0
2350,"1987",0
2350,"1988",0
2350,"1989",0
2350,"1990",0
2350,"1991",-5
2350,"1992",-5
2350,"1993",-5
2350,"1994",-5
2350,"1996",-5
2350,"1998",-5
2351,"1979",0
2351,"1980",0
2351,"1981",0
2351,"1982",0
2351,"1983",0
2351,"1984",0
2351,"1985",0
2351,"1986",0
2351,"1987",0
2351,"1988",0
2351,"1989",0
2351,"1990",0
2351,"1991",0
2351,"1992",0
2351,"1993",0
2351,"1994",0
2351,"1996",0
2351,"1998",0
2352,"1979",0
2352,"1980",0
2352,"1981",0
2352,"1982",0
2352,"1983",0
2352,"1984",0
2352,"1985",0
2352,"1986",1
2352,"1987",1
2352,"1988",1
2352,"1989",1
2352,"1990",1
2352,"1991",1
2352,"1992",0
2352,"1993",0
2352,"1994",2
2352,"1996",0
2352,"1998",0
2353,"1979",0
2353,"1980",0
2353,"1981",0
2353,"1982",0
2353,"1983",0
2353,"1984",0
2353,"1985",0
2353,"1986",0
2353,"1987",0
2353,"1988",0
2353,"1989",0
2353,"1990",0
2353,"1991",0
2353,"1992",0
2353,"1993",0
2353,"1994",0
2353,"1996",0
2353,"1998",1
2354,"1979",0
2354,"1980",0
2354,"1981",0
2354,"1982",0
2354,"1983",0
2354,"1984",0
2354,"1985",1
2354,"1986",0
2354,"1987",0
2354,"1988",0
2354,"1989",0
2354,"1990",0
2354,"1991",0
2354,"1992",0
2354,"1993",0
2354,"1994",0
2354,"1996",0
2354,"1998",0
2355,"1979",0
2355,"1980",0
2355,"1981",0
2355,"1982",0
2355,"1983",1
2355,"1984",1
2355,"1985",1
2355,"1986",2
2355,"1987",3
2355,"1988",2
2355,"1989",2
2355,"1990",2
2355,"1991",3
2355,"1992",3
2355,"1993",3
2355,"1994",3
2355,"1996",3
2355,"1998",3
2356,"1979",0
2356,"1980",0
2356,"1981",0
2356,"1982",0
2356,"1983",0
2356,"1984",0
2356,"1985",0
2356,"1986",0
2356,"1987",0
2356,"1988",0
2356,"1989",0
2356,"1990",0
2356,"1991",0
2356,"1992",0
2356,"1993",0
2356,"1994",0
2356,"1996",0
2356,"1998",0
2357,"1979",1
2357,"1980",1
2357,"1981",1
2357,"1982",2
2357,"1983",2
2357,"1984",2
2357,"1985",1
2357,"1986",2
2357,"1987",2
2357,"1988",2
2357,"1989",2
2357,"1990",0
2357,"1991",0
2357,"1992",1
2357,"1993",-5
2357,"1994",1
2357,"1996",-5
2357,"1998",-5
2358,"1979",0
2358,"1980",-5
2358,"1981",-5
2358,"1982",0
2358,"1983",0
2358,"1984",0
2358,"1985",0
2358,"1986",0
2358,"1987",-5
2358,"1988",-5
2358,"1989",0
2358,"1990",0
2358,"1991",0
2358,"1992",0
2358,"1993",0
2358,"1994",0
2358,"1996",0
2358,"1998",-5
2359,"1979",0
2359,"1980",0
2359,"1981",0
2359,"1982",0
2359,"1983",0
2359,"1984",1
2359,"1985",2
2359,"1986",2
2359,"1987",2
2359,"1988",3
2359,"1989",3
2359,"1990",3
2359,"1991",3
2359,"1992",3
2359,"1993",3
2359,"1994",3
2359,"1996",3
2359,"1998",3
2360,"1979",1
2360,"1980",1
2360,"1981",1
2360,"1982",1
2360,"1983",1
2360,"1984",2
2360,"1985",2
2360,"1986",2
2360,"1987",2
2360,"1988",2
2360,"1989",2
2360,"1990",2
2360,"1991",2
2360,"1992",2
2360,"1993",2
2360,"1994",2
2360,"1996",2
2360,"1998",1
2361,"1979",0
2361,"1980",0
2361,"1981",0
2361,"1982",0
2361,"1983",0
2361,"1984",0
2361,"1985",0
2361,"1986",0
2361,"1987",0
2361,"1988",0
2361,"1989",1
2361,"1990",1
2361,"1991",2
2361,"1992",2
2361,"1993",2
2361,"1994",2
2361,"1996",0
2361,"1998",0
2362,"1979",0
2362,"1980",1
2362,"1981",1
2362,"1982",1
2362,"1983",1
2362,"1984",1
2362,"1985",1
2362,"1986",1
2362,"1987",1
2362,"1988",2
2362,"1989",2
2362,"1990",2
2362,"1991",3
2362,"1992",3
2362,"1993",3
2362,"1994",3
2362,"1996",3
2362,"1998",3
2363,"1979",0
2363,"1980",0
2363,"1981",0
2363,"1982",0
2363,"1983",0
2363,"1984",0
2363,"1985",0
2363,"1986",0
2363,"1987",0
2363,"1988",0
2363,"1989",0
2363,"1990",0
2363,"1991",0
2363,"1992",0
2363,"1993",0
2363,"1994",0
2363,"1996",0
2363,"1998",0
2364,"1979",0
2364,"1980",-5
2364,"1981",0
2364,"1982",0
2364,"1983",0
2364,"1984",0
2364,"1985",0
2364,"1986",0
2364,"1987",0
2364,"1988",1
2364,"1989",-5
2364,"1990",1
2364,"1991",2
2364,"1992",2
2364,"1993",2
2364,"1994",1
2364,"1996",1
2364,"1998",0
2365,"1979",0
2365,"1980",0
2365,"1981",0
2365,"1982",0
2365,"1983",0
2365,"1984",0
2365,"1985",0
2365,"1986",0
2365,"1987",0
2365,"1988",2
2365,"1989",2
2365,"1990",2
2365,"1991",2
2365,"1992",2
2365,"1993",2
2365,"1994",2
2365,"1996",2
2365,"1998",2
2366,"1979",0
2366,"1980",0
2366,"1981",0
2366,"1982",0
2366,"1983",0
2366,"1984",0
2366,"1985",0
2366,"1986",0
2366,"1987",0
2366,"1988",0
2366,"1989",-5
2366,"1990",-5
2366,"1991",-5
2366,"1992",-5
2366,"1993",2
2366,"1994",2
2366,"1996",2
2366,"1998",2
2367,"1979",0
2367,"1980",0
2367,"1981",0
2367,"1982",0
2367,"1983",0
2367,"1984",-5
2367,"1985",-5
2367,"1986",-5
2367,"1987",-5
2367,"1988",0
2367,"1989",0
2367,"1990",0
2367,"1991",0
2367,"1992",0
2367,"1993",0
2367,"1994",1
2367,"1996",-5
2367,"1998",2
2368,"1979",0
2368,"1980",0
2368,"1981",1
2368,"1982",1
2368,"1983",1
2368,"1984",1
2368,"1985",1
2368,"1986",2
2368,"1987",2
2368,"1988",2
2368,"1989",2
2368,"1990",2
2368,"1991",2
2368,"1992",2
2368,"1993",-5
2368,"1994",-5
2368,"1996",-5
2368,"1998",2
2369,"1979",0
2369,"1980",0
2369,"1981",0
2369,"1982",0
2369,"1983",0
2369,"1984",0
2369,"1985",0
2369,"1986",0
2369,"1987",0
2369,"1988",0
2369,"1989",0
2369,"1990",1
2369,"1991",1
2369,"1992",1
2369,"1993",1
2369,"1994",1
2369,"1996",1
2369,"1998",1
2370,"1979",0
2370,"1980",0
2370,"1981",0
2370,"1982",0
2370,"1983",0
2370,"1984",0
2370,"1985",0
2370,"1986",0
2370,"1987",0
2370,"1988",0
2370,"1989",0
2370,"1990",0
2370,"1991",0
2370,"1992",0
2370,"1993",0
2370,"1994",0
2370,"1996",0
2370,"1998",0
2371,"1979",0
2371,"1980",0
2371,"1981",0
2371,"1982",0
2371,"1983",1
2371,"1984",1
2371,"1985",0
2371,"1986",1
2371,"1987",1
2371,"1988",1
2371,"1989",1
2371,"1990",1
2371,"1991",1
2371,"1992",1
2371,"1993",1
2371,"1994",1
2371,"1996",1
2371,"1998",1
2372,"1979",0
2372,"1980",0
2372,"1981",0
2372,"1982",0
2372,"1983",-5
2372,"1984",0
2372,"1985",0
2372,"1986",0
2372,"1987",0
2372,"1988",0
2372,"1989",0
2372,"1990",0
2372,"1991",0
2372,"1992",0
2372,"1993",0
2372,"1994",0
2372,"1996",0
2372,"1998",1
2373,"1979",0
2373,"1980",0
2373,"1981",0
2373,"1982",0
2373,"1983",0
2373,"1984",0
2373,"1985",0
2373,"1986",0
2373,"1987",0
2373,"1988",-5
2373,"1989",0
2373,"1990",-5
2373,"1991",-5
2373,"1992",-5
2373,"1993",-5
2373,"1994",-5
2373,"1996",-5
2373,"1998",-5
2374,"1979",1
2374,"1980",-5
2374,"1981",-5
2374,"1982",-5
2374,"1983",-5
2374,"1984",-5
2374,"1985",-5
2374,"1986",-5
2374,"1987",-5
2374,"1988",2
2374,"1989",2
2374,"1990",2
2374,"1991",3
2374,"1992",3
2374,"1993",4
2374,"1994",3
2374,"1996",3
2374,"1998",-5
2375,"1979",0
2375,"1980",0
2375,"1981",0
2375,"1982",0
2375,"1983",0
2375,"1984",-5
2375,"1985",1
2375,"1986",0
2375,"1987",0
2375,"1988",1
2375,"1989",1
2375,"1990",1
2375,"1991",1
2375,"1992",1
2375,"1993",1
2375,"1994",1
2375,"1996",1
2375,"1998",1
2376,"1979",0
2376,"1980",0
2376,"1981",0
2376,"1982",0
2376,"1983",0
2376,"1984",0
2376,"1985",0
2376,"1986",0
2376,"1987",0
2376,"1988",0
2376,"1989",0
2376,"1990",0
2376,"1991",0
2376,"1992",0
2376,"1993",1
2376,"1994",1
2376,"1996",0
2376,"1998",1
2377,"1979",0
2377,"1980",0
2377,"1981",0
2377,"1982",0
2377,"1983",0
2377,"1984",0
2377,"1985",0
2377,"1986",0
2377,"1987",0
2377,"1988",0
2377,"1989",0
2377,"1990",0
2377,"1991",0
2377,"1992",0
2377,"1993",2
2377,"1994",2
2377,"1996",0
2377,"1998",0
2378,"1979",0
2378,"1980",0
2378,"1981",0
2378,"1982",0
2378,"1983",0
2378,"1984",0
2378,"1985",1
2378,"1986",1
2378,"1987",1
2378,"1988",2
2378,"1989",0
2378,"1990",0
2378,"1991",2
2378,"1992",2
2378,"1993",2
2378,"1994",2
2378,"1996",3
2378,"1998",-5
2379,"1979",0
2379,"1980",0
2379,"1981",0
2379,"1982",0
2379,"1983",0
2379,"1984",0
2379,"1985",0
2379,"1986",0
2379,"1987",0
2379,"1988",0
2379,"1989",0
2379,"1990",0
2379,"1991",0
2379,"1992",-5
2379,"1993",-5
2379,"1994",-5
2379,"1996",-5
2379,"1998",-5
2380,"1979",0
2380,"1980",0
2380,"1981",0
2380,"1982",0
2380,"1983",1
2380,"1984",1
2380,"1985",2
2380,"1986",2
2380,"1987",2
2380,"1988",2
2380,"1989",3
2380,"1990",0
2380,"1991",0
2380,"1992",2
2380,"1993",1
2380,"1994",1
2380,"1996",1
2380,"1998",1
2381,"1979",0
2381,"1980",0
2381,"1981",0
2381,"1982",0
2381,"1983",3
2381,"1984",0
2381,"1985",0
2381,"1986",0
2381,"1987",0
2381,"1988",0
2381,"1989",0
2381,"1990",0
2381,"1991",2
2381,"1992",0
2381,"1993",2
2381,"1994",2
2381,"1996",2
2381,"1998",2
2382,"1979",0
2382,"1980",0
2382,"1981",0
2382,"1982",0
2382,"1983",0
2382,"1984",0
2382,"1985",0
2382,"1986",0
2382,"1987",-5
2382,"1988",0
2382,"1989",1
2382,"1990",2
2382,"1991",2
2382,"1992",2
2382,"1993",2
2382,"1994",2
2382,"1996",2
2382,"1998",-5
2383,"1979",0
2383,"1980",0
2383,"1981",0
2383,"1982",0
2383,"1983",0
2383,"1984",1
2383,"1985",1
2383,"1986",1
2383,"1987",1
2383,"1988",1
2383,"1989",1
2383,"1990",1
2383,"1991",1
2383,"1992",1
2383,"1993",1
2383,"1994",1
2383,"1996",1
2383,"1998",1
2384,"1979",0
2384,"1980",0
2384,"1981",0
2384,"1982",0
2384,"1983",0
2384,"1984",0
2384,"1985",0
2384,"1986",0
2384,"1987",-5
2384,"1988",1
2384,"1989",2
2384,"1990",0
2384,"1991",0
2384,"1992",3
2384,"1993",3
2384,"1994",4
2384,"1996",-5
2384,"1998",4
2385,"1979",0
2385,"1980",0
2385,"1981",0
2385,"1982",0
2385,"1983",0
2385,"1984",0
2385,"1985",0
2385,"1986",0
2385,"1987",0
2385,"1988",0
2385,"1989",0
2385,"1990",0
2385,"1991",0
2385,"1992",1
2385,"1993",1
2385,"1994",1
2385,"1996",1
2385,"1998",1
2386,"1979",0
2386,"1980",0
2386,"1981",0
2386,"1982",0
2386,"1983",0
2386,"1984",0
2386,"1985",0
2386,"1986",0
2386,"1987",0
2386,"1988",0
2386,"1989",0
2386,"1990",0
2386,"1991",0
2386,"1992",1
2386,"1993",1
2386,"1994",1
2386,"1996",2
2386,"1998",2
2387,"1979",0
2387,"1980",0
2387,"1981",0
2387,"1982",0
2387,"1983",0
2387,"1984",0
2387,"1985",0
2387,"1986",0
2387,"1987",0
2387,"1988",0
2387,"1989",0
2387,"1990",0
2387,"1991",0
2387,"1992",0
2387,"1993",0
2387,"1994",0
2387,"1996",0
2387,"1998",0
2388,"1979",0
2388,"1980",0
2388,"1981",0
2388,"1982",0
2388,"1983",0
2388,"1984",0
2388,"1985",0
2388,"1986",0
2388,"1987",0
2388,"1988",1
2388,"1989",1
2388,"1990",1
2388,"1991",2
2388,"1992",2
2388,"1993",2
2388,"1994",2
2388,"1996",2
2388,"1998",2
2389,"1979",0
2389,"1980",1
2389,"1981",1
2389,"1982",0
2389,"1983",0
2389,"1984",0
2389,"1985",0
2389,"1986",0
2389,"1987",0
2389,"1988",0
2389,"1989",0
2389,"1990",0
2389,"1991",0
2389,"1992",-5
2389,"1993",-5
2389,"1994",-5
2389,"1996",1
2389,"1998",-5
2390,"1979",0
2390,"1980",-5
2390,"1981",-5
2390,"1982",-5
2390,"1983",-5
2390,"1984",-5
2390,"1985",-5
2390,"1986",-5
2390,"1987",-5
2390,"1988",-5
2390,"1989",-5
2390,"1990",-5
2390,"1991",-5
2390,"1992",-5
2390,"1993",-5
2390,"1994",-5
2390,"1996",-5
2390,"1998",-5
2391,"1979",0
2391,"1980",0
2391,"1981",0
2391,"1982",0
2391,"1983",1
2391,"1984",3
2391,"1985",3
2391,"1986",3
2391,"1987",3
2391,"1988",3
2391,"1989",3
2391,"1990",3
2391,"1991",3
2391,"1992",3
2391,"1993",3
2391,"1994",3
2391,"1996",3
2391,"1998",3
2392,"1979",0
2392,"1980",0
2392,"1981",0
2392,"1982",0
2392,"1983",0
2392,"1984",0
2392,"1985",0
2392,"1986",0
2392,"1987",0
2392,"1988",0
2392,"1989",0
2392,"1990",0
2392,"1991",1
2392,"1992",1
2392,"1993",2
2392,"1994",2
2392,"1996",2
2392,"1998",2
2393,"1979",0
2393,"1980",0
2393,"1981",0
2393,"1982",0
2393,"1983",0
2393,"1984",0
2393,"1985",0
2393,"1986",0
2393,"1987",0
2393,"1988",0
2393,"1989",0
2393,"1990",0
2393,"1991",0
2393,"1992",1
2393,"1993",1
2393,"1994",2
2393,"1996",2
2393,"1998",2
2394,"1979",0
2394,"1980",0
2394,"1981",0
2394,"1982",0
2394,"1983",0
2394,"1984",1
2394,"1985",1
2394,"1986",1
2394,"1987",2
2394,"1988",2
2394,"1989",2
2394,"1990",2
2394,"1991",2
2394,"1992",2
2394,"1993",2
2394,"1994",2
2394,"1996",2
2394,"1998",2
2395,"1979",0
2395,"1980",1
2395,"1981",1
2395,"1982",2
2395,"1983",2
2395,"1984",2
2395,"1985",2
2395,"1986",1
2395,"1987",1
2395,"1988",3
2395,"1989",3
2395,"1990",4
2395,"1991",2
2395,"1992",2
2395,"1993",5
2395,"1994",5
2395,"1996",5
2395,"1998",5
2396,"1979",0
2396,"1980",0
2396,"1981",0
2396,"1982",1
2396,"1983",2
2396,"1984",2
2396,"1985",3
2396,"1986",3
2396,"1987",4
2396,"1988",4
2396,"1989",4
2396,"1990",4
2396,"1991",4
2396,"1992",4
2396,"1993",4
2396,"1994",4
2396,"1996",4
2396,"1998",4
2397,"1979",0
2397,"1980",0
2397,"1981",0
2397,"1982",0
2397,"1983",0
2397,"1984",0
2397,"1985",0
2397,"1986",1
2397,"1987",2
2397,"1988",0
2397,"1989",3
2397,"1990",3
2397,"1991",3
2397,"1992",3
2397,"1993",3
2397,"1994",3
2397,"1996",3
2397,"1998",3
2398,"1979",0
2398,"1980",1
2398,"1981",1
2398,"1982",2
2398,"1983",1
2398,"1984",2
2398,"1985",2
2398,"1986",2
2398,"1987",2
2398,"1988",2
2398,"1989",2
2398,"1990",2
2398,"1991",3
2398,"1992",3
2398,"1993",3
2398,"1994",2
2398,"1996",3
2398,"1998",3
2399,"1979",0
2399,"1980",1
2399,"1981",1
2399,"1982",1
2399,"1983",1
2399,"1984",1
2399,"1985",1
2399,"1986",1
2399,"1987",1
2399,"1988",1
2399,"1989",1
2399,"1990",2
2399,"1991",2
2399,"1992",2
2399,"1993",2
2399,"1994",2
2399,"1996",2
2399,"1998",2
2400,"1979",0
2400,"1980",0
2400,"1981",0
2400,"1982",0
2400,"1983",0
2400,"1984",0
2400,"1985",0
2400,"1986",0
2400,"1987",0
2400,"1988",0
2400,"1989",0
2400,"1990",0
2400,"1991",0
2400,"1992",1
2400,"1993",2
2400,"1994",2
2400,"1996",2
2400,"1998",2
2401,"1979",1
2401,"1980",1
2401,"1981",2
2401,"1982",2
2401,"1983",2
2401,"1984",2
2401,"1985",2
2401,"1986",2
2401,"1987",0
2401,"1988",0
2401,"1989",0
2401,"1990",0
2401,"1991",0
2401,"1992",0
2401,"1993",0
2401,"1994",1
2401,"1996",1
2401,"1998",4
2402,"1979",1
2402,"1980",1
2402,"1981",1
2402,"1982",2
2402,"1983",2
2402,"1984",2
2402,"1985",2
2402,"1986",1
2402,"1987",2
2402,"1988",3
2402,"1989",3
2402,"1990",3
2402,"1991",3
2402,"1992",3
2402,"1993",3
2402,"1994",2
2402,"1996",2
2402,"1998",0
2403,"1979",0
2403,"1980",0
2403,"1981",0
2403,"1982",0
2403,"1983",0
2403,"1984",0
2403,"1985",0
2403,"1986",0
2403,"1987",0
2403,"1988",0
2403,"1989",0
2403,"1990",0
2403,"1991",0
2403,"1992",0
2403,"1993",0
2403,"1994",0
2403,"1996",0
2403,"1998",0
2404,"1979",0
2404,"1980",0
2404,"1981",0
2404,"1982",0
2404,"1983",0
2404,"1984",0
2404,"1985",0
2404,"1986",0
2404,"1987",0
2404,"1988",1
2404,"1989",1
2404,"1990",1
2404,"1991",1
2404,"1992",2
2404,"1993",2
2404,"1994",2
2404,"1996",3
2404,"1998",3
2405,"1979",0
2405,"1980",0
2405,"1981",0
2405,"1982",1
2405,"1983",1
2405,"1984",1
2405,"1985",1
2405,"1986",1
2405,"1987",1
2405,"1988",0
2405,"1989",1
2405,"1990",0
2405,"1991",0
2405,"1992",0
2405,"1993",0
2405,"1994",0
2405,"1996",0
2405,"1998",0
2406,"1979",0
2406,"1980",0
2406,"1981",0
2406,"1982",0
2406,"1983",0
2406,"1984",0
2406,"1985",0
2406,"1986",0
2406,"1987",0
2406,"1988",0
2406,"1989",0
2406,"1990",0
2406,"1991",0
2406,"1992",0
2406,"1993",0
2406,"1994",0
2406,"1996",0
2406,"1998",0
2407,"1979",0
2407,"1980",0
2407,"1981",1
2407,"1982",1
2407,"1983",1
2407,"1984",1
2407,"1985",2
2407,"1986",2
2407,"1987",2
2407,"1988",2
2407,"1989",2
2407,"1990",2
2407,"1991",2
2407,"1992",2
2407,"1993",2
2407,"1994",3
2407,"1996",2
2407,"1998",2
2408,"1979",0
2408,"1980",0
2408,"1981",1
2408,"1982",1
2408,"1983",1
2408,"1984",1
2408,"1985",1
2408,"1986",2
2408,"1987",2
2408,"1988",3
2408,"1989",3
2408,"1990",2
2408,"1991",3
2408,"1992",0
2408,"1993",2
2408,"1994",3
2408,"1996",3
2408,"1998",-5
2409,"1979",0
2409,"1980",0
2409,"1981",0
2409,"1982",0
2409,"1983",0
2409,"1984",1
2409,"1985",1
2409,"1986",1
2409,"1987",2
2409,"1988",2
2409,"1989",2
2409,"1990",2
2409,"1991",2
2409,"1992",2
2409,"1993",2
2409,"1994",2
2409,"1996",2
2409,"1998",2
2410,"1979",0
2410,"1980",0
2410,"1981",0
2410,"1982",0
2410,"1983",0
2410,"1984",0
2410,"1985",0
2410,"1986",0
2410,"1987",1
2410,"1988",1
2410,"1989",1
2410,"1990",1
2410,"1991",2
2410,"1992",2
2410,"1993",2
2410,"1994",2
2410,"1996",2
2410,"1998",2
2411,"1979",0
2411,"1980",0
2411,"1981",0
2411,"1982",0
2411,"1983",0
2411,"1984",0
2411,"1985",0
2411,"1986",0
2411,"1987",0
2411,"1988",0
2411,"1989",0
2411,"1990",-5
2411,"1991",-5
2411,"1992",1
2411,"1993",1
2411,"1994",-5
2411,"1996",-5
2411,"1998",-5
2412,"1979",0
2412,"1980",0
2412,"1981",0
2412,"1982",0
2412,"1983",0
2412,"1984",0
2412,"1985",0
2412,"1986",0
2412,"1987",1
2412,"1988",2
2412,"1989",2
2412,"1990",2
2412,"1991",2
2412,"1992",2
2412,"1993",2
2412,"1994",3
2412,"1996",3
2412,"1998",3
2413,"1979",0
2413,"1980",0
2413,"1981",0
2413,"1982",1
2413,"1983",2
2413,"1984",2
2413,"1985",3
2413,"1986",3
2413,"1987",3
2413,"1988",3
2413,"1989",3
2413,"1990",3
2413,"1991",3
2413,"1992",3
2413,"1993",3
2413,"1994",3
2413,"1996",3
2413,"1998",2
2414,"1979",0
2414,"1980",0
2414,"1981",0
2414,"1982",0
2414,"1983",0
2414,"1984",0
2414,"1985",0
2414,"1986",0
2414,"1987",1
2414,"1988",1
2414,"1989",0
2414,"1990",-5
2414,"1991",0
2414,"1992",0
2414,"1993",0
2414,"1994",0
2414,"1996",0
2414,"1998",-5
2415,"1979",0
2415,"1980",0
2415,"1981",0
2415,"1982",0
2415,"1983",0
2415,"1984",0
2415,"1985",0
2415,"1986",0
2415,"1987",0
2415,"1988",0
2415,"1989",1
2415,"1990",1
2415,"1991",1
2415,"1992",2
2415,"1993",2
2415,"1994",2
2415,"1996",2
2415,"1998",2
2416,"1979",0
2416,"1980",0
2416,"1981",0
2416,"1982",0
2416,"1983",0
2416,"1984",0
2416,"1985",0
2416,"1986",0
2416,"1987",0
2416,"1988",1
2416,"1989",1
2416,"1990",1
2416,"1991",2
2416,"1992",2
2416,"1993",3
2416,"1994",3
2416,"1996",3
2416,"1998",3
2417,"1979",0
2417,"1980",0
2417,"1981",0
2417,"1982",0
2417,"1983",0
2417,"1984",0
2417,"1985",1
2417,"1986",1
2417,"1987",1
2417,"1988",1
2417,"1989",1
2417,"1990",1
2417,"1991",1
2417,"1992",1
2417,"1993",1
2417,"1994",1
2417,"1996",0
2417,"1998",1
2418,"1979",0
2418,"1980",0
2418,"1981",0
2418,"1982",0
2418,"1983",0
2418,"1984",0
2418,"1985",1
2418,"1986",1
2418,"1987",1
2418,"1988",1
2418,"1989",1
2418,"1990",1
2418,"1991",1
2418,"1992",1
2418,"1993",1
2418,"1994",1
2418,"1996",1
2418,"1998",0
2419,"1979",0
2419,"1980",-5
2419,"1981",0
2419,"1982",0
2419,"1983",0
2419,"1984",0
2419,"1985",0
2419,"1986",0
2419,"1987",0
2419,"1988",0
2419,"1989",0
2419,"1990",0
2419,"1991",0
2419,"1992",0
2419,"1993",0
2419,"1994",0
2419,"1996",0
2419,"1998",0
2420,"1979",0
2420,"1980",0
2420,"1981",0
2420,"1982",0
2420,"1983",0
2420,"1984",0
2420,"1985",1
2420,"1986",1
2420,"1987",1
2420,"1988",1
2420,"1989",1
2420,"1990",1
2420,"1991",1
2420,"1992",1
2420,"1993",1
2420,"1994",2
2420,"1996",2
2420,"1998",2
2421,"1979",0
2421,"1980",0
2421,"1981",0
2421,"1982",0
2421,"1983",0
2421,"1984",1
2421,"1985",1
2421,"1986",1
2421,"1987",1
2421,"1988",1
2421,"1989",1
2421,"1990",1
2421,"1991",1
2421,"1992",1
2421,"1993",1
2421,"1994",1
2421,"1996",1
2421,"1998",1
2422,"1979",0
2422,"1980",0
2422,"1981",0
2422,"1982",0
2422,"1983",0
2422,"1984",0
2422,"1985",0
2422,"1986",0
2422,"1987",0
2422,"1988",0
2422,"1989",0
2422,"1990",0
2422,"1991",0
2422,"1992",0
2422,"1993",0
2422,"1994",0
2422,"1996",0
2422,"1998",0
2423,"1979",0
2423,"1980",0
2423,"1981",0
2423,"1982",0
2423,"1983",0
2423,"1984",0
2423,"1985",0
2423,"1986",0
2423,"1987",0
2423,"1988",0
2423,"1989",0
2423,"1990",0
2423,"1991",0
2423,"1992",0
2423,"1993",0
2423,"1994",0
2423,"1996",0
2423,"1998",0
2424,"1979",0
2424,"1980",0
2424,"1981",0
2424,"1982",0
2424,"1983",0
2424,"1984",0
2424,"1985",0
2424,"1986",0
2424,"1987",0
2424,"1988",0
2424,"1989",0
2424,"1990",0
2424,"1991",-5
2424,"1992",1
2424,"1993",1
2424,"1994",1
2424,"1996",1
2424,"1998",1
2425,"1979",0
2425,"1980",0
2425,"1981",0
2425,"1982",0
2425,"1983",0
2425,"1984",0
2425,"1985",-5
2425,"1986",-5
2425,"1987",-5
2425,"1988",-5
2425,"1989",0
2425,"1990",-5
2425,"1991",0
2425,"1992",0
2425,"1993",0
2425,"1994",0
2425,"1996",0
2425,"1998",0
2426,"1979",0
2426,"1980",0
2426,"1981",0
2426,"1982",0
2426,"1983",0
2426,"1984",0
2426,"1985",0
2426,"1986",0
2426,"1987",0
2426,"1988",2
2426,"1989",1
2426,"1990",1
2426,"1991",1
2426,"1992",1
2426,"1993",1
2426,"1994",1
2426,"1996",1
2426,"1998",1
2427,"1979",0
2427,"1980",0
2427,"1981",0
2427,"1982",0
2427,"1983",0
2427,"1984",0
2427,"1985",-5
2427,"1986",-5
2427,"1987",-5
2427,"1988",-5
2427,"1989",1
2427,"1990",1
2427,"1991",1
2427,"1992",1
2427,"1993",1
2427,"1994",1
2427,"1996",2
2427,"1998",2
2428,"1979",0
2428,"1980",0
2428,"1981",0
2428,"1982",0
2428,"1983",0
2428,"1984",0
2428,"1985",0
2428,"1986",0
2428,"1987",0
2428,"1988",0
2428,"1989",0
2428,"1990",1
2428,"1991",1
2428,"1992",-5
2428,"1993",-5
2428,"1994",-5
2428,"1996",-5
2428,"1998",-5
2429,"1979",0
2429,"1980",0
2429,"1981",0
2429,"1982",0
2429,"1983",0
2429,"1984",0
2429,"1985",-5
2429,"1986",-5
2429,"1987",-5
2429,"1988",-5
2429,"1989",-5
2429,"1990",-5
2429,"1991",-5
2429,"1992",-5
2429,"1993",4
2429,"1994",4
2429,"1996",-5
2429,"1998",-5
2430,"1979",2
2430,"1980",-5
2430,"1981",2
2430,"1982",2
2430,"1983",2
2430,"1984",2
2430,"1985",4
2430,"1986",4
2430,"1987",2
2430,"1988",2
2430,"1989",2
2430,"1990",1
2430,"1991",1
2430,"1992",1
2430,"1993",1
2430,"1994",1
2430,"1996",0
2430,"1998",0
2431,"1979",0
2431,"1980",-5
2431,"1981",-5
2431,"1982",0
2431,"1983",0
2431,"1984",0
2431,"1985",-5
2431,"1986",0
2431,"1987",-5
2431,"1988",-5
2431,"1989",1
2431,"1990",-5
2431,"1991",1
2431,"1992",1
2431,"1993",1
2431,"1994",-5
2431,"1996",1
2431,"1998",1
2432,"1979",0
2432,"1980",0
2432,"1981",0
2432,"1982",0
2432,"1983",0
2432,"1984",0
2432,"1985",0
2432,"1986",0
2432,"1987",0
2432,"1988",0
2432,"1989",0
2432,"1990",0
2432,"1991",0
2432,"1992",0
2432,"1993",0
2432,"1994",0
2432,"1996",0
2432,"1998",-5
2433,"1979",0
2433,"1980",0
2433,"1981",0
2433,"1982",0
2433,"1983",0
2433,"1984",0
2433,"1985",0
2433,"1986",0
2433,"1987",0
2433,"1988",0
2433,"1989",0
2433,"1990",0
2433,"1991",1
2433,"1992",1
2433,"1993",1
2433,"1994",1
2433,"1996",1
2433,"1998",1
2434,"1979",1
2434,"1980",2
2434,"1981",2
2434,"1982",2
2434,"1983",2
2434,"1984",2
2434,"1985",2
2434,"1986",2
2434,"1987",2
2434,"1988",2
2434,"1989",2
2434,"1990",2
2434,"1991",2
2434,"1992",2
2434,"1993",2
2434,"1994",2
2434,"1996",2
2434,"1998",2
2435,"1979",0
2435,"1980",0
2435,"1981",0
2435,"1982",0
2435,"1983",0
2435,"1984",0
2435,"1985",0
2435,"1986",0
2435,"1987",0
2435,"1988",1
2435,"1989",2
2435,"1990",2
2435,"1991",2
2435,"1992",1
2435,"1993",1
